name,index,hv_bus,lv_bus,sn_mva,vn_hv_kv,vn_lv_kv,vk_percent,vkr_percent,pfe_kw,i0_percent,shift_degree,tap_side,tap_neutral,tap_min,tap_max,tap_step_percent,tap_step_degree,tap_pos,parallel,max_loading_percent,in_service
 'Meenbane' ,305,655,639,0.9,20,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'FinnRene' ,304,655,638,0.9,20,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Liskeran' ,303,655,154,0.9,20,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Letterke' ,302,654,655,10,38,20,12.48254939,0.534447101,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Letterke' ,301,654,655,10,38,20,12.48254939,0.534447101,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Letterke' ,300,654,653,15,38,20,12.48254939,0.534447101,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Letterke' ,299,654,653,15,38,20,12.48254939,0.534447101,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Letterke' ,298,654,651,5,38,20,12.48254939,0.534447101,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Letterke' ,297,654,651,5,38,20,12.48254939,0.534447101,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Letterke' ,296,653,643,21.24,20,0.69,12.48254939,0.534447101,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Letterke' ,295,653,642,14.4,20,0.69,12.48254939,0.534447101,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Milford' ,294,652,650,15,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Letterke' ,293,651,641,6,20,0.4,12.48254939,0.534447101,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
    'Lenalea' to     'Lenalea',292,637,636,125,33,0.69,11.96530508,0.494093055,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'LISHEEN' ,291,633,628,37.8,20,0.69,12.48254939,0.534447101,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'LISHEEN' ,290,633,627,25.2,20,0.65,12.48254939,0.534447101,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'LISHEEN' ,289,631,633,60,110,20,12.48254939,0.534447101,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'BRUCKANA' ,288,630,629,15,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'BRUCKANA' ,287,630,629,15,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'BRUCKANA' ,286,630,629,15,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'BRUCKANA' ,285,629,127,44.08668,20,0.69,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'LODGEWOO' ,284,624,625,63,110,20,18,0.32,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Ballycad' ,283,623,617,17.5,20,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'BALLYCAD' ,282,623,56,12.5,20,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Ballycad' ,281,622,612,17.346,20,0.66,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Ballynan' ,280,619,616,5,20,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Knocknal' ,279,618,615,5,20,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'KNOCKNAL' ,278,618,55,5,20,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Ballaman' ,277,611,614,4.6,20,1,5.622316129,1.079508581,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Ballduff' ,276,610,613,5,20,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'BALLYDUF' ,275,610,49,0.66798,20,0.69,5.82244898,1.387622918,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Crocane' ,274,602,599,1.8,20,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
   'Midleton' to     'Crocane',273,601,602,5,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Cloyne' ,272,601,602,5,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
   'Midleton' to    'midelton',271,601,600,5,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Kingscou' ,270,597,92,30,20,0.69,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'DUNMANWA' ,269,596,597,25,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Gartnane' ,268,593,580,11.2,20,0.69,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Gartnane' ,267,592,579,4.8,20,0.69,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'CARRICKM' ,266,591,598,10,38,10,14,0.45,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'CARRICKM' ,265,591,598,10,38,10,14,0.45,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Mullanan' ,264,590,578,8,20,0.69,5.613901759,1.152149452,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Raragh' ,263,588,62,18.436248,20,0.69,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Dalton' ,262,587,588,10,38,20,12,0.41,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Tullynam' ,261,585,79,25,10,0.69,12,0.3,1.18,0.1873,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Teevurch' ,260,584,71,10.4,20,0.69,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'BAILIEBO' ,259,583,594,10,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Bailieboro' to  'Baille Foods',258,583,577,6,38,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Gartnane' ,257,582,593,15,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Gartnane' ,256,582,592,15,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'TULLYNAM' ,255,581,585,25,38,10,12,0.3,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Mullinal' ,254,576,590,10,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'BURREN' ,253,573,571,27.5,20,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'GARRANER' ,252,573,570,10.5,20,0.69,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'BURREN' ,251,573,569,10,20,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
    'Macroom' to     'MACROOM',250,572,573,30,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
    'Macroom' to     'MACROOM',249,572,573,30,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Carricka' ,248,568,137,75,20,0.69,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Mpt_Wind' ,247,567,565,26.019,20,6.6,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Marlinstown' to  'Marlinstown',246,559,553,5,20,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
  'Mullingar' to       'Lands',245,558,554,6,38,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Ballinderry' to  'Marlinstown',244,556,559,5,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
     'Mallow' to  'Crossfield',243,552,551,6,38,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Moy' ,242,550,549,10,38,20,12,0.41,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Lackan 2' ,241,549,546,7.5,20,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Meentyca' ,240,544,543,59.8,20,0.69,15.40087542,0.453404604,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Meentyca' ,239,544,542,23.4,20,0.69,15.40087542,0.453404604,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Meentyca' ,238,544,541,18.2,20,0.69,15.40087542,0.453404604,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Kerdiffstown' to  'Kerdiffstown',237,539,537,5,10,0.4,4,1.0794,1.18,0.1873,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Bodenstown' to  'Bodenstown',236,538,536,5,10,4,4,1.0794,1.18,0.1873,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Mulreavy' ,235,535,530,86.1,20,0.69,14.23089388,0.522702131,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Croaghna' ,234,532,529,4.5,20,0.69,5.744594631,1.147470747,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Meenadre' ,233,531,528,4,20,0.4,5.6885834,1.149475907,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Meenadre' ,232,531,54,6,20,0.69,5.6885834,1.149475907,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'BROWNSTO' ,231,525,520,12.6,10,0.4,4,1.0794,1.18,0.1873,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Athgarva' ,230,524,525,10,38,10,5.754455446,1.037465347,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Morristown' to  'Morristown',229,522,523,5,38,10,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Pollardstown' to  'Pollardstown',228,521,519,5,10,0.4,4,1.0794,1.18,0.1873,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
     'Athboy' to   'Kilkeelan',227,517,505,5,10,0.4,4,1.0794,1.18,0.1873,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Crowinst' ,226,516,507,6.3,20,0.69,5.677381154,1.149876938,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Brinny' ,225,515,514,5,38,10,12,0.41,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
      'Navan' to  'Friarspark',224,515,506,5,38,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
     'Athboy' to      'Athboy',223,512,517,10,38,10,5.754455446,1.037465347,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Athboy' ,222,512,513,10,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Nenagh' ,221,501,499,2.7,20,0.69,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Nenagh' ,220,501,498,5,20,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'BORRISFA' ,219,501,497,2.7,20,0.69,5.811808108,1.145064556,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Ikerin' ,218,501,496,2.7,20,0.69,5.811808108,1.145064556,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Ikerin' ,217,501,495,2.7,20,0.69,5.811808108,1.145064556,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
     'Nenagh' to    'Lisbrien',216,501,494,5,20,0.69,5.725924221,1.148139134,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Nenagh' ,215,500,501,10,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
     'Nangor' to      'Nangor',214,493,492,10,20,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
     'Nangor' to      'Nangor',213,493,491,6.75,20,6.3,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'KNOCKANE' ,212,489,483,9.45,20,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'KNOCKANE' ,211,488,489,10,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
   'Milltown' to    'Milltown',210,486,487,5,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
      'Maine' to       'Maine',209,484,482,5,20,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Carrowle' ,208,480,473,40,20,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Carrow' ,207,480,74,5,20,0.69,5.725924221,1.148139134,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'GLENREE' ,206,479,478,30,38,20,12.48254939,0.534447101,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'GLENREE' ,205,479,478,30,38,20,12.48254939,0.534447101,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Bunnycon' ,204,478,474,29.4,20,0.69,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Bunnycon' ,203,478,474,29.4,20,0.69,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Ounagh' ,202,477,480,45,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'BlackLou' ,201,475,52,13.91625,20,0.69,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Poppintree' to  'Huntstown AD',200,471,470,2.5,10,0.4,4,1.0794,1.18,0.1873,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Poppintree' to  'Huntstown AD',199,471,469,2.5,10,0.4,4,1.0794,1.18,0.1873,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'PBEGG_BESS' to  'PBEGG_BESS',198,464,462,90,20,0.6,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Portlaoise' to   'portlaois',197,460,458,5,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Lisdowne' ,196,455,456,10,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
  'Shanderry' to     'Acragar',195,454,449,6,10,0.4,4,1.0794,1.18,0.1873,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'KILLINAP' ,194,453,450,61.2315,20,0.69,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'KILLINAP' ,193,452,453,63,38,20,6,1.206,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Portarlingto' to  'Portarlingto',192,451,457,5,38,10,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Portarlingto' to  'Portarlingto',191,451,457,5,38,10,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Dublin W' ,190,439,441,16,11,3.3,16,0.4,2,0.1,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'CARRONS ' ,189,436,427,5,20,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Rathkeal' ,188,434,425,17.346,20,0.66,12,0.41,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Rathkeal' ,187,432,426,14,20,0.69,12,0.41,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Rathkeal' ,186,431,432,15,38,20,12,0.41,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Rathkeal' ,185,430,434,17,38,20,12,0.41,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Rathkeal' ,184,429,436,10,38,20,12,0.41,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'PfizerCu' ,183,428,437,6.825,38,10,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'PfizerCu' ,182,428,437,6.825,38,10,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
   'Richmond' to  'Lisnageeragh',181,423,419,6,38,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Ratrussa' ,180,415,413,51.2,20,0.69,15.32775157,0.457735699,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Mountain' ,179,415,411,6.4,20,0.69,16.35652174,0.33826087,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Ratrussa' ,178,414,412,27.2,20,0.69,15.32775157,0.457735699,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Shannonbridg' to  'Shannonbridg',177,409,408,100,20,0.4,12,0.26,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Shannonbridg' to  'Shannonbridg',176,409,407,100,20,0.4,12,0.26,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Leitir G' ,175,405,401,24.5,20,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Lei&Doi_' ,174,405,116,15,20,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Lealette' ,173,405,110,8.4,20,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Galway' ,172,404,403,5,38,20,12.48254939,0.534447101,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'inverin' ,171,403,400,4,20,0.69,5.763265041,1.146802361,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Lei&Doi_' ,170,402,405,40,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Carricka' ,169,399,395,27.5,20,0.69,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Shankill' ,168,398,393,5,38,20,12.48254939,0.534447101,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
   'Shankill' to    'Shankill',167,396,394,5,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'MOUNTAIN' ,166,393,388,3.2,20,0.69,16.35652174,0.33826087,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Carricka' ,165,392,399,31.5,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
   'Shankill' to  'Carrickabane',164,391,389,6,20,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Faughary' ,163,385,112,10.5,20,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Manorham' ,162,384,387,15,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Carricke' ,161,382,121,9.2,20,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'SorneHil' ,160,380,373,36.8,20,0.4,16.2,0.34,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'SORNE_HI' ,159,380,371,7.5,20,0.4,10,0.8,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Flughlan' ,158,377,368,10,20,0.4,10,0.8,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Meenkeer' ,157,376,369,5,20,0.4,10,0.8,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Meenkeer' ,156,376,77,10,20,0.4,10,0.8,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Glackmor' ,155,375,367,2.5,20,0.69,5.82010582,1.145273721,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Three Tr' ,154,374,370,5,20,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Sorne_Hi' ,153,364,372,2.5,20,0.4,10,0.8,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Corvin' ,152,362,363,2.5,20,0.4,12,0.41,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Somerset' ,151,360,354,8.1,20,0.69,12,0.41,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'SonnaghO' ,150,359,360,10,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'SonnaghOld' to    'SOMERSET',149,359,357,15,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Stephenstown' to  'Gardnershill',148,350,349,10,10,0.4,4,1.0794,1.18,0.1873,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Stephenstown' to        'Matt',147,350,348,5,10,0.4,4,1.0794,1.18,0.1873,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Shantallow' to  'Shantallow',146,338,337,40.5,20,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Shanagraigue' to  'Shanagraigue',145,333,329,6,20,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Shanagraigue' to  'Shanagraigue',144,330,333,6.5,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Carrickalang' to  'Croaghonagh',143,328,325,145.005,20,0.69,18,0.32,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Carrickalang' to  'Carrickalang',142,327,328,75,110,20,16.03366753,0.417844298,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
    'Timahoe' to  'Timahoe Nort',141,323,322,175,20,0.4,18,0.32,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'TULLAWF_' ,140,320,53,15.36354,20,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Tulabrac' ,139,319,317,15,38,20,12,0.41,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'WestWave' ,138,319,313,10,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'CARROWNA' ,137,106,318,5.12118,20,10,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Moanmore' ,136,317,311,16.1,20,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'TULLAWF_' ,135,316,320,15,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'KILKEE_3' ,134,312,321,5,38,10,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Tawnaghm' ,133,308,134,33.399,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Trien 20' ,132,304,287,1.98,20,0.69,5.811808108,1.145064556,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Trien 20' ,131,304,286,1.8,20,0.69,5.811808108,1.145064556,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Trien 20' ,130,304,281,2.7,20,0.69,5.811808108,1.145064556,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Trien' ,129,303,304,5,38,20,12.48254939,0.534447101,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Trien' ,128,301,299,63,110,38,12.48254939,0.534447101,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Tournafu' ,127,300,285,8,20,0.69,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Tournafu' ,126,298,300,10,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Curraghd' ,125,297,85,5.00985,20,0.69,5.725556414,1.148152301,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'CLOON' ,124,295,297,5,38,20,12,0.41,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Tournafu' ,123,294,282,19.2,20,0.69,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Tournafu' ,122,293,294,30,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Knockawa' ,121,292,283,26.019,20,0.66,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Knockawa' ,120,291,292,30,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
    'Smearla' to  'Shanacool So',119,290,280,5,38,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Garracum' ,118,277,278,51,20,0.66,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Cauteen' ,117,275,277,45,38,20,12.48254939,0.534447101,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Hollyfor' ,116,275,274,10,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Hollyfor' ,115,274,263,10.2,20,0.69,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
    'Cauteen' to     'Cauteen',114,273,267,5,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'CAPPAGH' ,113,272,265,65,20,0.69,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
